Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Bedrooms,Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Agent,Latitude_Project,Longitude_Project
102-11601-2023,03-09-2023 09:22,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"22,40,888",144.84,144.84,3 B/R,3,,,,,1,1,,Arabian Ranches lll - Anya,25.04994,55.26902
41-11241-2023,6/14/2023 10:13,Sales,Delayed Sell,Ready,Free Hold,Residential,ARABIAN RANCHES II,Building,Villa,"22,00,000",140.0,140.0,3 B/R,3,,,,Motor City,1,1,,AR II Camelia 2,24.99997,55.15775
102-14362-2023,3/22/2023 23:38,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"34,62,000",85.45,85.45,1 B/R,1,1,,,,1,1,,Bluewaters Bay ,25.07784,55.12315
102-28073-2023,6/13/2023 7:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Building,Villa,"19,96,888",176.9,176.9,3 B/R,3,,,,,1,1,,MAHA TOWNHOUSES ,25.00354,55.29744
11-331-2023,01-04-2023 10:29,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Building,Villa,"19,00,000",258.67,258.67,4 B/R,4,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,ARTISTIC VILLAS,25.05661,55.20179
102-27258-2023,06-08-2023 07:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,"81,65,000",293.09,293.09,4 B/R,4,2,,,,1,1,,Lamaa,25.10757,55.24194
102-28041-2023,6/13/2023 0:32,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"22,22,888",112.66,112.66,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Waters,25.20809,55.31542
9-3048-2023,5/24/2023 13:33,Gifts,Grant,Ready,Free Hold,Residential,LIWAN,Unit,Flat,"3,30,673",66.6,66.6,1 B/R,1,G-17,,,IMG World Adventures,0,0,,QPOINT LIWAN- R093,25.11012,55.3677
102-23217-2023,5/18/2023 7:52,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"94,78,888",169.91,169.91,3 B/R,3,2,,,,1,1,,SEAPOINT,25.10757,55.24194
102-6195-2023,02-08-2023 10:25,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI STUDIO CITY,Unit,Flat,"6,25,000",61.61,61.61,1 B/R,1,1,Sharaf Dg Metro Station,,Motor City,1,1,,LAYA HEIGHTS,25.14207,55.31586
11-1188-2023,1/13/2023 10:19,Sales,Sale,Ready,Free Hold,Residential,DUBAI SOUTH,Unit,Flat,"7,40,000",105.57,105.57,2 B/R,2,G-17,,,Expo 2020 Site,1,2,,The Pulse Residence,25.0595,55.21613
13-7762-2023,5/19/2023 10:00,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,30,000",80.89,80.89,1 B/R,1,P-68,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,0,0,,BELGRAVIA III,25.10757,55.24194
102-6467-2023,02-09-2023 11:06,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"13,39,888",65.82,65.82,1 B/R,1,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEK EDGE,25.20809,55.31542
102-605-2023,01-04-2023 09:15,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"5,11,83,020",680.38,680.38,4 B/R,4,4,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,ORLA BY OMNIYAT,25.21839,55.255158
13-5605-2023,04-12-2023 13:12,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,CITY WALK,Unit,Flat,"28,50,000",236.41,236.41,3 B/R,3,"B-326, B-327",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,0,0,,"NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL",25.00957,55.28927
102-29161-2023,6/16/2023 17:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"26,42,888",102.4,102.4,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Palace Residences - Dubai Creek Harbour,25.11512,55.13978
11-9927-2023,04-04-2023 11:58,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"21,50,000",167.19,167.19,2 B/R,2,Building 4-B3-56,Palm Jumeirah,Marina Mall,Burj Al Arab,1,1,,GOLDEN MILE,25.10861,55.14528
11-19220-2023,6/16/2023 11:05,Sales,Sale,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,"3,41,841",55.15,55.15,1 B/R,1,B2 - 92,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,OAKWOOD RESIDENCY,25.16577,55.39775
43-169-2022,5/16/2023 14:40,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"36,45,833",180.66,180.66,2 B/R,2,"B1-80, B1-81",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,J ONE,25.10757,55.24194
102-24750-2023,5/26/2023 10:24,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Building,Villa,"18,99,888",174.0,174.0,3 B/R,3,,,,,1,1,,MAHA TOWNHOUSES ,25.00354,55.29744
11-9714-2023,04-03-2023 10:11,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,20,000",92.62,92.62,1 B/R,1,B-92,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,FORTUNATO,25.10757,55.24194
9-779-2023,2/20/2023 15:15,Gifts,Grant,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"24,24,579",123.09,123.09,2 B/R,2,B3-03,Marina Towers,Marina Mall,Burj Al Arab,0,0,,DAMAC HEIGHTS,25.07996,55.14759
13-2277-2023,2/14/2023 10:31,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"4,32,000",102.23,102.23,2 B/R,2,DMCC-1151,Damac Properties,Marina Mall,Burj Al Arab,0,0,,SABA TOWER 2,25.05186,55.17321
102-17244-2023,04-07-2023 11:20,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"16,25,000",60.7,60.45,1 B/R,1,L1-240,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,2,,FORTE,25.10757,55.24194
102-18389-2023,4/17/2023 8:33,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,95,000",67.41,67.41,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Crescent ,25.14047,55.13105
102-17177-2023,04-07-2023 01:44,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"77,94,561",235.06,235.06,3 B/R,3,2,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,2,1,,LIV LUX,25.10757,55.24194
102-16916-2023,04-06-2023 00:52,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,"29,72,000",111.15,111.15,2 B/R,2,1,,,,1,1,,Erin,25.25824,55.37988
102-18226-2023,4/14/2023 8:34,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"14,23,888",65.49,65.49,1 B/R,1,1,,,,1,1,,Elvira,25.10757,55.24194
41-3687-2023,2/20/2023 2:20,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,"6,32,930",77.9,77.9,1 B/R,1,B2-80,,,IMG World Adventures,1,1,,BLUE WAVE,25.03941,55.23579
102-6361-2023,02-09-2023 08:25,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"9,05,000",58.98,58.98,1 B/R,1,1,,,Motor City,2,1,,DAMAC HILLS - GOLF GATE,25.21464,55.4294
102-22287-2023,05-12-2023 10:06,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"14,37,888",64.38,64.38,1 B/R,1,1,,,,1,1,,Elvira,25.10757,55.24194
11-19339-2023,6/19/2023 11:19,Sales,Sale,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"8,25,000",45.64,45.64,1 B/R,1,P3-105,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Creek vistas Reserve,25.20809,55.31542
45-181-2023,2/14/2023 11:27,Sales,Sell Development,Ready,Non Free Hold,Residential,DUBAI INVESTMENT PARK SECOND,Unit,Flat,"4,00,000",126.62,126.62,1 B/R,1,G-39,,,Expo 2020 Site,1,1,,RITAJ,24.98758,55.20242
102-26721-2023,06-06-2023 08:52,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL FURJAN,Unit,Flat,"9,40,000",80.74,80.74,1 B/R,1,1,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,Zazen Gardens,25.02418,55.16053
102-1384-2023,01-09-2023 10:31,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Business Bay,Unit,Flat,"16,41,000",77.35,77.35,1 B/R,1,1,,,,1,1,,CHIC TOWER,25.07223,55.14243
102-21997-2023,05-11-2023 09:15,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"30,49,888",249.23,249.23,4 B/R,4,,,,,1,1,,Arabian Ranches lll - Anya 2,25.03297,55.27236
11-13522-2023,05-05-2023 10:47,Sales,Sale,Ready,Free Hold,Residential,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,"7,20,000",65.76,65.76,1 B/R,1,P2-88,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,2,1,,Binghatti Avenue,25.04721,55.26712
41-904-2023,01-12-2023 12:11,Sales,Delayed Sell,Ready,Free Hold,Residential,MEYDAN ONE,Unit,Flat,"11,96,000",54.91,54.91,1 B/R,1,B1-35,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Azizi Riviera 10,25.17135,55.30308
11-5061-2023,2/22/2023 12:11,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,"3,10,000",57.61,57.61,1 B/R,1,0,Rashidiya Metro Station,City Centre Mirdif,,1,1,,LADY RATAN MANOR,25.224637,55.255158
102-6421-2023,02-09-2023 10:26,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,"12,99,742",121.1,121.1,2 B/R,2,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Marquis Signature,25.18435,55.26755
11-5498-2023,2/27/2023 11:33,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,"3,80,000",81.91,81.91,1 B/R,1,B1-09,Rashidiya Metro Station,City Centre Mirdif,,1,1,,RITZ RESIDENCE,25.0595,55.21613
41-6208-2023,3/28/2023 11:31,Sales,Delayed Sell,Ready,Free Hold,Residential,EMAAR SOUTH,Unit,Flat,"12,19,888",113.1,113.1,2 B/R,2,"101-1, 101-2",,,Al Makhtoum International Airport,1,1,,URBANA III,24.86169,55.14626
102-11711-2023,03-10-2023 07:18,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"22,87,888",78.49,78.49,1 B/R,1,1,,,,1,1,,Address The Bay,25.2017,55.27129
11-15771-2023,5/24/2023 10:57,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"12,50,000",89.74,89.74,1 B/R,1,B2-2180,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,BURJ VIEWS,25.20809,55.31542
41-1535-2023,1/20/2023 7:47,Sales,Delayed Sell,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"9,26,000",74.64,74.64,1 B/R,1,P2-16,,,Motor City,1,1,,DAMAC HILLS - GOLF PROMENADE,25.08227,55.14337
102-26368-2023,06-05-2023 08:59,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"19,97,583",119.42,119.42,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,The Paragon By IGO ,25.226651,55.276428
41-5400-2023,3/14/2023 12:56,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Hotel Rooms,"23,79,000",93.16,93.16,1 B/R,1,EU,Business Bay Metro Station,Dubai Mall,Burj Khalifa,1,1,,PARAMOUNT TOWER HOTEL & RESIDENCES,25.03075,55.26304
41-763-2023,01-11-2023 10:00,Sales,Delayed Sell,Ready,Free Hold,Residential,EMAAR SOUTH,Unit,Flat,"11,87,412",113.1,113.1,2 B/R,2,"104-1, 104-2",,,Al Makhtoum International Airport,1,1,,URBANA III,24.86169,55.14626
102-1075-2023,01-06-2023 00:46,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"16,02,828",78.12,78.12,1 B/R,1,1,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,2,1,,ELLINGTON HOUSE ,25.04535,55.24504
41-6390-2023,3/30/2023 14:11,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"39,14,000",227.27,227.27,3 B/R,3,"G-54, G-55",Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,MARINA ARCADE,25.08531,55.14502
102-24768-2023,5/26/2023 11:09,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Building,Villa,"23,27,888",261.21,261.21,4 B/R,4,,,,,1,1,,MAHA TOWNHOUSES ,25.00354,55.29744
102-1341-2023,01-09-2023 09:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"8,04,897",73.64,73.64,1 B/R,1,1,Damac Properties,Marina Mall,Burj Al Arab,1,1,,SEVEN CITY JLT,25.07052,55.14381
102-18264-2023,4/14/2023 10:16,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"10,04,064",77.52,77.52,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Elysee III by Pantheon,25.225403,55.276428
41-6667-2023,04-04-2023 13:18,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"57,00,000",158.38,158.38,3 B/R,3,"P2-27,P2-28",,,,1,1,,MARINA VISTA,25.08531,55.14502
102-11807-2023,03-10-2023 11:08,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"16,76,651",81.3,81.3,1 B/R,1,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,MBL Royal,25.08723,55.38321
102-15793-2023,3/30/2023 11:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"31,92,888",141.14,141.14,3 B/R,3,2,,,,1,1,,Elvira,25.10757,55.24194
102-28815-2023,6/15/2023 9:13,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Wasl,Unit,Flat,"36,50,000",117.5,117.5,2 B/R,2,1,,,,1,1,,Fern,24.99426,55.16346
102-11693-2023,03-09-2023 21:40,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,"8,17,000",77.96,77.96,2 B/R,2,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,2,1,,TORINO BY ORO24,25.218099,55.255546
102-3784-2023,1/24/2023 13:22,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"16,61,579",84.06,84.06,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Ahad Residences,25.11512,55.13978
102-12756-2023,3/15/2023 9:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,50,000",63.62,63.62,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Corner,25.11,55.20418
102-24751-2023,5/26/2023 10:26,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,"6,10,700",71.34,71.34,1 B/R,1,1,,,IMG World Adventures,1,1,,Time 2,25.13938,55.2168
102-4269-2023,1/26/2023 12:39,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"18,42,240",73.51,73.51,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,2,1,,AYKON CITY 3,25.11072,55.38869
13-10346-2023,6/19/2023 12:53,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,"3,83,280",75.78,75.78,1 B/R,1,B2-44,Rashidiya Metro Station,City Centre Mirdif,,0,0,,INDIGO SPECTRUM 2,25.05003,55.20788
102-7747-2023,2/19/2023 16:53,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,"6,95,222",65.16,65.16,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,THE IVY,25.10757,55.24194
102-3967-2023,1/25/2023 11:05,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TECOM SITE A,Unit,Flat,"29,53,902",120.23,120.23,2 B/R,2,1,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,CAVALLI CASA TOWER,25.07223,55.14243
102-6088-2023,02-08-2023 07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,"15,77,000",116.98,116.98,2 B/R,2,1,,,Motor City,1,1,,DAMAC HILLS - GOLF GATE,25.21464,55.4294
11-2955-2023,02-01-2023 12:56,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LIVING,Unit,Flat,"21,60,000",71.77,71.77,1 B/R,1,L1-75,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,2,1,,Madinat Jumeirah Living ,25.1904,55.23159
13-7849-2023,5/22/2023 10:56,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,"21,50,000",216.26,216.26,3 B/R,3,"B-347 , B-348",Mina Seyahi,Marina Mall,Burj Al Arab,0,0,,BALQIS RESIDENCE,25.0595,55.21613
11-460-2023,01-05-2023 10:57,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"14,50,000",84.26,84.26,1 B/R,1,G4,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,OCEAN HEIGHTS,25.14207,55.31586
11-18765-2023,6/14/2023 12:45,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"26,50,000",77.9,77.9,1 B/R,1,B3-128,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE ADDRESS RESIDENCE FOUNTAIN VIEWS III,25.0595,55.21613
41-2521-2023,02-02-2023 09:45,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"15,43,548",85.83,85.83,1 B/R,1,B2-85,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1,1,,1 Residences ,25.11512,55.13978
13-6585-2023,05-02-2023 14:58,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"21,30,000",146.82,146.82,2 B/R,2,B2-303,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,THE ADDRESS RESIDENCE FOUNTAIN VIEWS III,25.0595,55.21613
102-14712-2023,3/24/2023 10:42,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,"15,46,412",79.06,79.06,1 B/R,1,1,,,,1,1,,Seascape,25.10757,55.24194
102-24297-2023,5/24/2023 9:04,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"15,78,601",140.84,140.84,3 B/R,3,1,Damac Properties,Marina Mall,Burj Al Arab,1,1,,SEVEN CITY JLT,25.07052,55.14381
102-9211-2023,2/27/2023 9:46,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,"6,45,477",51.06,51.06,1 B/R,1,1,Damac Properties,Marina Mall,Sports City Swimming Academy,1,1,,CLOUD Tower ,25.07223,55.14243
102-2510-2023,1/16/2023 22:07,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"20,79,000",68.96,68.96,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,2,1,,ELEGANCE TOWER,25.07223,55.14243
11-19365-2023,6/19/2023 12:05,Sales,Sale,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"22,50,000",101.67,101.67,2 B/R,2,G-395,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,17 ICON BAY,25.20398,55.34573
11-2226-2023,1/25/2023 11:11,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"12,00,000",116.09,116.09,2 B/R,2,B2-162,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,CAPITAL BAY  A,25.24382,55.27673
102-15980-2023,3/31/2023 9:43,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"59,78,870",229.42,229.42,3 B/R,3,2,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
102-12853-2023,3/15/2023 10:12,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,50,000",64.14,64.14,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Corner,25.11,55.20418
102-23051-2023,5/17/2023 9:52,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"69,98,888",136.65,136.65,2 B/R,2,1,,,,2,1,,SEAPOINT,25.10757,55.24194
41-10245-2023,5/31/2023 10:27,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"28,75,000",103.11,103.11,2 B/R,2,B2-2642,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,1,1,,ACT ONE | ACT TWO,25.10757,55.24194
102-25795-2023,5/31/2023 13:14,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"13,93,888",63.72,63.72,1 B/R,1,1,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,1,1,,Golf Grand,25.03538,55.2153
11-20058-2023,6/22/2023 10:02,Sales,Sale,Ready,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"11,50,000",72.96,72.96,1 B/R,1,G-79,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,WILTON TERRACES,25.0512,55.20046
41-4351-2023,03-01-2023 11:43,Sales,Delayed Sell,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"7,30,000",78.52,78.52,1 B/R,1,P114,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Rigel,25.10757,55.24194
13-1170-2023,1/23/2023 14:00,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"8,64,500",121.12,121.12,2 B/R,2,P.L.0/0116,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,0,0,,LAKESIDE RESIDENCE,25.0595,55.21613
102-8356-2023,2/22/2023 8:34,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Nad Al Shiba First,Building,Villa,"50,81,000",367.39,367.39,3 B/R,3,,,,,1,1,,Nad Al Sheba Gardens Phase 3 ,25.1629,55.38192
13-9371-2023,06-05-2023 12:49,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,ARABIAN RANCHES III,Building,Villa,"23,15,000",238.06,238.06,4 B/R,4,,,,Hamdan Sports Complex,0,0,,Arabian Ranches III - Spring,25.04994,55.26902
102-8296-2023,2/21/2023 22:24,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"22,97,888",100.18,100.18,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEK EDGE,25.20809,55.31542
102-18309-2023,4/14/2023 11:51,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yufrah 1,Building,Villa,"21,20,888",252.0,252.0,4 B/R,4,,,,,2,1,,The Valley - Elora,25.0157,55.20042
102-26393-2023,06-05-2023 09:09,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,"22,59,888",98.74,98.74,2 B/R,2,2,,,,1,1,,Elvira,25.10757,55.24194
102-22530-2023,5/15/2023 9:56,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"8,44,522",82.53,82.53,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Westwood Grande by Imtiaz,25.19308,55.41168
11-5343-2023,2/24/2023 9:32,Sales,Sale,Ready,Free Hold,Residential,BLUEWATERS,Unit,Flat,"38,00,000",106.62,106.62,1 B/R,1,G228,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,2,1,,Bluewaters Residences ,25.07784,55.12315
41-4700-2023,03-06-2023 12:48,Sales,Delayed Sell,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"22,41,859",118.29,118.29,2 B/R,2,B2-67,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,2,1,,1 Residences ,25.11512,55.13978
102-10366-2023,03-03-2023 08:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,TOWN SQUARE,Unit,Flat,"6,30,888",55.21,55.21,1 B/R,1,1,,,Dubai Cycling Course,1,1,,ASCOT RESIDENCES,25.11512,55.13978
102-22694-2023,5/15/2023 16:56,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 5,Building,Villa,"25,37,888",144.93,144.93,3 B/R,3,,,,,2,1,,Arabian Ranches lll - Anya 2,25.03297,55.27236
